Student Name,Math,Science,English,History,Computer,Total,Average,Result,Rank
Aarav Sharma,88,92,85,79,95,439,87.8,Pass,6
Diya Patel,91,89,94,86,90,450,90.0,Pass,3
Rohan Mehta,35,81,33,84,80,313,62.6,Fail,
Ananya Gupta,95,93,97,90,96,471,94.2,Pass,1
Vikram Singh,82,38,80,29,88,317,63.4,Fail,
Ishita Verma,89,91,87,92,85,444,88.8,Pass,5
Kabir Nair,27,79,73,81,31,291,58.2,Fail,
Meera Iyer,93,95,90,88,94,460,92.0,Pass,2
Arjun Rao,85,34,36,80,87,322,64.4,Fail,
Sneha Kulkarni,90,88,92,89,91,450,90.0,Pass,3
